,MACHINE_NUMBER,TIME_IN_CYCLES,SETTING_1,SETTING_2,TRA,T2,T24,T30,T50,P2,P15,P30,NF,NC,EPR,PS30,PHI,NRF,NRC,BPR,FARB,HTBLEED,NF_DMD,PCNFR_DMD,W31,W32,RUL_FORECAST,FAIL_PREDICTION,FAIL_PROBABILITY
5206,42,76,-0.0028,0.0,100.0,518.67,642.27,1584.97,1401.91,14.62,21.61,553.53,2388.06,9055.93,1.3,47.39,521.64,2388.09,8133.76,8.3758,0.03,391,2388,100.0,38.89,23.3047,114.79424285888672,0.0,0.8794324994087219
5207,42,77,-0.0041,0.0003,100.0,518.67,642.02,1587.02,1403.65,14.62,21.61,553.9,2388.08,9045.18,1.3,47.28,522.56,2388.11,8131.65,8.4422,0.03,393,2388,100.0,38.91,23.2297,118.31710052490234,0.0,0.878777027130127
5208,42,78,-0.0046,-0.0004,100.0,518.67,642.24,1586.57,1401.48,14.62,21.61,554.31,2388.05,9051.49,1.3,47.38,521.82,2388.07,8133.5,8.4245,0.03,392,2388,100.0,39.14,23.428,125.57762145996094,0.0,0.8794324994087219
5209,42,79,-0.0025,0.0001,100.0,518.67,643.27,1589.98,1406.66,14.62,21.61,553.9,2388.07,9047.07,1.3,47.36,522.19,2388.08,8129.22,8.4152,0.03,393,2388,100.0,38.92,23.2542,113.68433380126953,0.0,0.878926157951355
5210,42,80,0.0006,-0.0003,100.0,518.67,641.97,1584.62,1401.15,14.62,21.61,553.77,2388.07,9043.96,1.3,47.47,521.95,2388.09,8130.5,8.4036,0.03,391,2388,100.0,39.0,23.3556,119.00554656982422,0.0,0.8794324994087219
5211,42,81,0.0016,-0.0002,100.0,518.67,642.58,1590.31,1406.73,14.62,21.61,554.23,2388.1,9047.72,1.3,47.24,522.23,2388.07,8129.49,8.3851,0.03,392,2388,100.0,38.96,23.3038,125.89488220214844,0.0,0.8794324994087219
5212,42,82,0.0034,0.0005,100.0,518.67,642.5,1590.49,1408.08,14.62,21.61,553.37,2388.08,9047.29,1.3,47.21,521.72,2388.01,8135.5,8.4178,0.03,393,2388,100.0,38.97,23.4451,123.37499237060547,0.0,0.8794324994087219
5213,42,83,-0.0007,0.0004,100.0,518.67,642.51,1587.85,1409.5,14.62,21.6,553.74,2388.1,9051.09,1.3,47.14,521.42,2388.06,8134.8,8.4299,0.03,393,2388,100.0,39.06,23.4081,119.33248901367188,0.0,0.8792822957038879
5214,42,84,-0.0009,-0.0,100.0,518.67,642.61,1590.34,1400.38,14.62,21.61,554.73,2388.07,9043.87,1.3,47.16,521.81,2388.09,8137.24,8.4355,0.03,392,2388,100.0,38.83,23.2951,124.86951446533203,0.0,0.8794324994087219
5215,42,85,0.0011,-0.0002,100.0,518.67,642.52,1589.71,1402.1,14.62,21.61,553.97,2388.07,9055.67,1.3,47.21,521.93,2388.1,8131.05,8.406,0.03,392,2388,100.0,38.83,23.3616,130.02342224121094,0.0,0.8794324994087219
5216,42,86,-0.0005,0.0003,100.0,518.67,642.23,1589.61,1400.11,14.62,21.61,553.57,2388.13,9047.62,1.3,47.33,522.16,2388.13,8134.55,8.4154,0.03,392,2388,100.0,38.85,23.345,123.68478393554688,0.0,0.8790044784545898
5217,42,87,-0.0016,0.0004,100.0,518.67,642.3,1586.82,1403.7,14.62,21.61,555.25,2388.07,9048.33,1.3,47.21,521.86,2388.09,8133.57,8.4206,0.03,392,2388,100.0,39.02,23.3249,127.17420959472656,0.0,0.8794324994087219
5218,42,88,0.0018,0.0004,100.0,518.67,642.61,1584.77,1399.0,14.62,21.61,553.58,2388.06,9047.52,1.3,47.33,521.91,2388.02,8136.43,8.4253,0.03,391,2388,100.0,38.96,23.286,121.89703369140625,0.0,0.8794324994087219
5219,42,89,0.0023,-0.0002,100.0,518.67,642.17,1589.26,1400.56,14.62,21.61,554.12,2388.03,9050.27,1.3,47.35,522.17,2388.08,8131.58,8.4042,0.03,392,2388,100.0,39.01,23.428,130.19338989257812,0.0,0.8794324994087219
5220,42,90,-0.0012,0.0003,100.0,518.67,641.94,1582.9,1398.48,14.62,21.61,553.96,2388.05,9050.44,1.3,47.44,522.36,2388.07,8130.91,8.4152,0.03,390,2388,100.0,39.13,23.2773,118.8732681274414,0.0,0.8794324994087219
5221,42,91,0.0018,0.0002,100.0,518.67,642.1,1582.99,1402.97,14.62,21.61,553.91,2388.13,9048.3,1.3,47.23,521.96,2388.1,8124.18,8.3693,0.03,393,2388,100.0,38.98,23.335,126.34844207763672,0.0,0.8790044784545898
5222,42,92,0.0016,0.0005,100.0,518.67,641.85,1592.39,1399.67,14.62,21.61,553.79,2388.11,9044.14,1.3,47.41,522.23,2388.09,8135.72,8.3827,0.03,392,2388,100.0,39.06,23.3572,122.49617767333984,0.0,0.8794324994087219
5223,42,93,-0.0034,0.0005,100.0,518.67,642.14,1592.27,1404.63,14.62,21.6,554.72,2388.09,9042.58,1.3,47.42,521.91,2388.03,8133.22,8.4086,0.03,392,2388,100.0,39.02,23.2839,118.37300872802734,0.0,0.8794324994087219
5224,42,94,-0.0026,0.0001,100.0,518.67,642.17,1581.62,1401.59,14.62,21.61,553.23,2388.0,9050.13,1.3,47.41,521.93,2388.05,8131.06,8.4025,0.03,393,2388,100.0,38.83,23.3573,121.13450622558594,0.0,0.8794324994087219
5225,42,95,-0.0016,-0.0004,100.0,518.67,642.05,1591.13,1398.63,14.62,21.61,553.8,2388.08,9050.17,1.3,47.36,521.65,2388.07,8125.89,8.416,0.03,391,2388,100.0,39.04,23.3821,119.67927551269531,0.0,0.8794324994087219
5226,42,96,-0.0024,0.0001,100.0,518.67,642.58,1585.83,1401.8,14.62,21.61,553.67,2388.08,9051.49,1.3,47.35,521.55,2388.14,8126.19,8.4068,0.03,392,2388,100.0,38.86,23.2526,114.849365234375,0.0,0.878926157951355
5227,42,97,0.0037,0.0005,100.0,518.67,642.17,1585.82,1405.14,14.62,21.61,554.24,2388.08,9043.35,1.3,47.29,522.03,2388.07,8130.83,8.4207,0.03,393,2388,100.0,38.83,23.3746,123.85272216796875,0.0,0.8794324994087219
5228,42,98,0.0032,0.0003,100.0,518.67,642.6,1583.73,1397.51,14.62,21.61,554.21,2388.13,9041.46,1.3,47.35,521.21,2388.06,8129.04,8.4483,0.03,393,2388,100.0,38.93,23.3144,115.39859008789062,0.0,0.8790044784545898
5229,42,99,0.0024,0.0005,100.0,518.67,642.48,1587.42,1402.53,14.62,21.61,553.65,2388.05,9048.52,1.3,47.41,522.1,2388.11,8134.38,8.4473,0.03,393,2388,100.0,38.91,23.2656,115.70556640625,0.0,0.8793610334396362
5230,42,100,0.0022,-0.0002,100.0,518.67,642.69,1587.3,1399.36,14.62,21.61,553.62,2388.1,9046.84,1.3,47.46,520.96,2388.1,8129.3,8.4449,0.03,392,2388,100.0,38.91,23.338,106.4210205078125,0.0,0.878929078578949
5231,42,101,-0.0007,0.0003,100.0,518.67,642.32,1596.07,1404.34,14.62,21.61,554.11,2388.13,9047.59,1.3,47.24,522.04,2388.04,8128.71,8.4363,0.03,392,2388,100.0,38.83,23.3515,125.35165405273438,0.0,0.8790044784545898
5232,42,102,-0.004,0.0,100.0,518.67,642.36,1587.23,1399.76,14.62,21.61,554.14,2388.1,9049.63,1.3,47.43,522.09,2388.11,8138.25,8.4541,0.03,392,2388,100.0,39.03,23.4339,121.04436492919922,0.0,0.8794324994087219
5233,42,103,-0.0033,0.0003,100.0,518.67,642.5,1595.89,1396.46,14.62,21.61,553.21,2388.08,9052.97,1.3,47.49,521.51,2388.07,8129.99,8.4175,0.03,392,2388,100.0,38.92,23.404,115.66427612304688,0.0,0.8794324994087219
5234,42,104,0.002,-0.0003,100.0,518.67,643.22,1592.22,1411.96,14.62,21.61,554.19,2388.11,9051.65,1.3,47.42,521.99,2388.12,8131.67,8.4343,0.03,394,2388,100.0,39.11,23.4094,110.17305755615234,0.0,0.8779516816139221
5235,42,105,0.0002,0.0001,100.0,518.67,642.65,1591.9,1406.02,14.62,21.61,554.25,2388.11,9042.58,1.3,47.25,521.66,2388.07,8131.13,8.3954,0.03,393,2388,100.0,38.84,23.3103,116.16505432128906,0.0,0.8794324994087219
5236,42,106,-0.0013,-0.0002,100.0,518.67,642.48,1588.23,1411.24,14.62,21.61,553.41,2388.08,9050.62,1.3,47.37,521.71,2388.11,8129.86,8.4372,0.03,392,2388,100.0,39.17,23.2542,106.44951629638672,0.0,0.8775681853294373
5237,42,107,-0.0006,-0.0004,100.0,518.67,642.37,1589.41,1406.96,14.62,21.61,554.41,2388.11,9044.18,1.3,47.56,521.88,2388.14,8134.09,8.445,0.03,393,2388,100.0,39.01,23.3434,112.45655059814453,0.0,0.8776208758354187
5238,42,108,-0.0015,-0.0004,100.0,518.67,642.71,1588.63,1413.38,14.62,21.61,553.42,2388.13,9043.13,1.3,47.36,521.93,2388.1,8132.33,8.4123,0.03,393,2388,100.0,38.71,23.3477,106.63394927978516,0.0,0.8771872520446777
5239,42,109,0.0026,0.0005,100.0,518.67,642.73,1588.05,1405.34,14.62,21.61,553.78,2388.13,9047.86,1.3,47.52,521.85,2388.1,8128.81,8.4649,0.03,393,2388,100.0,39.09,23.296,107.00569152832031,0.0,0.872903048992157
5240,42,110,0.0003,0.0005,100.0,518.67,642.45,1590.28,1404.06,14.62,21.61,552.86,2388.06,9047.93,1.3,47.33,521.74,2388.08,8124.26,8.443,0.03,393,2388,100.0,38.89,23.3372,113.12416076660156,0.0,0.8792923092842102
5241,42,111,-0.0044,0.0002,100.0,518.67,642.38,1587.82,1408.45,14.62,21.61,554.0,2388.09,9041.56,1.3,47.37,521.56,2388.06,8125.2,8.4323,0.03,392,2388,100.0,38.89,23.249,110.36714172363281,0.0,0.878926157951355
5242,42,112,-0.0039,-0.0004,100.0,518.67,642.82,1587.1,1409.85,14.62,21.61,553.3,2388.1,9050.84,1.3,47.39,521.25,2388.08,8120.81,8.4085,0.03,391,2388,100.0,38.98,23.3185,108.22270202636719,0.0,0.8792822957038879
5243,42,113,-0.0032,0.0003,100.0,518.67,642.1,1585.16,1406.82,14.62,21.61,553.61,2388.14,9052.52,1.3,47.48,521.65,2388.13,8133.12,8.4508,0.03,393,2388,100.0,38.9,23.287,104.27346801757812,0.0,0.8790044784545898
5244,42,114,-0.002,-0.0004,100.0,518.67,642.58,1586.33,1413.93,14.62,21.61,553.39,2388.11,9039.6,1.3,47.4,520.81,2388.1,8126.78,8.4655,0.03,393,2388,100.0,38.93,23.3647,90.47127532958984,0.0,0.8508495092391968
5245,42,115,0.0001,0.0001,100.0,518.67,642.43,1590.4,1414.63,14.62,21.61,553.88,2388.08,9053.11,1.3,47.58,521.6,2388.11,8134.34,8.4136,0.03,394,2388,100.0,38.83,23.2821,95.97110748291016,0.0,0.8731119632720947
5246,42,116,0.0002,0.0003,100.0,518.67,643.26,1587.03,1412.9,14.62,21.61,553.63,2388.08,9042.71,1.3,47.58,521.68,2388.07,8130.56,8.4313,0.03,390,2388,100.0,38.78,23.3754,97.34423828125,0.0,0.8742957711219788
5247,42,117,0.003,0.0004,100.0,518.67,642.95,1594.99,1405.5,14.62,21.61,553.46,2388.11,9046.54,1.3,47.58,521.81,2388.1,8126.87,8.4091,0.03,394,2388,100.0,38.76,23.26,103.54740142822266,0.0,0.876413881778717
5248,42,118,-0.0046,0.0003,100.0,518.67,642.48,1592.27,1406.95,14.62,21.61,552.83,2388.07,9041.33,1.3,47.37,521.82,2388.1,8125.39,8.4427,0.03,393,2388,100.0,38.91,23.3626,109.61805725097656,0.0,0.8769361972808838
5249,42,119,-0.0044,-0.0001,100.0,518.67,642.75,1588.9,1408.72,14.62,21.61,553.22,2388.15,9042.57,1.3,47.39,521.27,2388.08,8129.91,8.4212,0.03,394,2388,100.0,38.92,23.2787,105.66385650634766,0.0,0.8790044784545898
5250,42,120,0.002,-0.0002,100.0,518.67,642.52,1588.21,1407.75,14.62,21.61,553.75,2388.11,9042.38,1.3,47.52,521.17,2388.1,8125.97,8.4072,0.03,393,2388,100.0,38.96,23.4065,109.02698516845703,0.0,0.8794324994087219
5251,42,121,-0.0,-0.0003,100.0,518.67,642.87,1589.16,1409.24,14.62,21.61,552.96,2388.1,9042.06,1.3,47.55,521.19,2388.13,8120.39,8.4513,0.03,394,2388,100.0,38.88,23.403,100.2482681274414,0.0,0.878881573677063
5252,42,122,0.0023,0.0003,100.0,518.67,643.27,1588.9,1413.86,14.62,21.61,553.56,2388.11,9042.3,1.3,47.56,521.08,2388.11,8122.39,8.437,0.03,393,2388,100.0,38.82,23.1826,88.79112243652344,0.0,0.8744041919708252
5253,42,123,-0.0012,0.0,100.0,518.67,642.94,1590.09,1409.6,14.62,21.61,553.6,2388.12,9038.09,1.3,47.71,521.43,2388.12,8129.85,8.4322,0.03,392,2388,100.0,38.93,23.2294,92.24990844726562,0.0,0.8607065677642822
5254,42,124,-0.0026,-0.0001,100.0,518.67,642.9,1588.1,1407.74,14.62,21.61,552.44,2388.13,9039.08,1.3,47.47,521.25,2388.14,8122.72,8.4044,0.03,393,2388,100.0,38.85,23.2668,98.35372924804688,0.0,0.8557546138763428
5255,42,125,0.0023,-0.0001,100.0,518.67,642.62,1583.71,1410.52,14.62,21.61,552.52,2388.11,9042.3,1.3,47.59,521.6,2388.18,8118.67,8.4319,0.03,392,2388,100.0,38.75,23.2247,92.53694915771484,0.0,0.8514804840087891
5256,42,126,-0.0028,-0.0,100.0,518.67,642.68,1589.58,1402.32,14.62,21.61,552.52,2388.11,9044.01,1.3,47.48,521.37,2388.11,8118.28,8.4383,0.03,393,2388,100.0,38.81,23.3409,104.91082763671875,0.0,0.8558288216590881
5257,42,127,0.0025,-0.0003,100.0,518.67,643.04,1586.68,1412.55,14.62,21.61,553.27,2388.13,9042.22,1.3,47.53,521.35,2388.18,8126.45,8.4577,0.03,394,2388,100.0,39.26,23.3718,96.22710418701172,0.0,0.8744794130325317
5258,42,128,0.0025,-0.0002,100.0,518.67,642.96,1594.22,1408.55,14.62,21.61,553.0,2388.13,9045.53,1.3,47.49,521.03,2388.09,8121.56,8.4661,0.03,394,2388,100.0,38.76,23.2869,89.92440032958984,0.0,0.8721871972084045
5259,42,129,0.0004,0.0001,100.0,518.67,642.72,1591.69,1408.84,14.62,21.61,552.93,2388.17,9045.34,1.3,47.69,521.5,2388.13,8120.31,8.4377,0.03,394,2388,100.0,38.79,23.2539,88.19674682617188,0.0,0.860100269317627
5260,42,130,0.0014,0.0005,100.0,518.67,642.97,1595.11,1411.3,14.62,21.61,552.28,2388.22,9042.03,1.3,47.8,521.27,2388.13,8119.65,8.45,0.03,394,2388,100.0,38.81,23.3803,75.72551727294922,0.0,0.7346012592315674
5261,42,131,0.0011,0.0004,100.0,518.67,642.2,1590.67,1402.3,14.62,21.61,553.75,2388.14,9045.82,1.3,47.61,521.27,2388.22,8122.4,8.4116,0.03,394,2388,100.0,38.76,23.1901,103.2993392944336,0.0,0.8722789287567139
5262,42,132,-0.0002,0.0003,100.0,518.67,642.72,1596.2,1410.0,14.62,21.61,553.11,2388.1,9046.94,1.3,47.53,520.7,2388.2,8121.86,8.4295,0.03,393,2388,100.0,38.71,23.2288,93.42454528808594,0.0,0.8495843410491943
5263,42,133,-0.002,-0.0003,100.0,518.67,642.9,1587.77,1408.43,14.62,21.61,552.7,2388.17,9032.19,1.3,47.63,521.2,2388.18,8122.36,8.4224,0.03,393,2388,100.0,38.77,23.3647,94.91142272949219,0.0,0.8617149591445923
5264,42,134,-0.0009,0.0003,100.0,518.67,643.1,1591.25,1413.04,14.62,21.61,552.93,2388.16,9039.12,1.3,47.58,520.51,2388.21,8118.07,8.4762,0.03,394,2388,100.0,38.76,23.1821,63.73350143432617,0.0,0.8424813747406006
5265,42,135,-0.0005,0.0004,100.0,518.67,643.38,1587.13,1414.4,14.62,21.61,552.89,2388.08,9042.24,1.3,47.65,521.34,2388.21,8119.94,8.4605,0.03,393,2388,100.0,38.7,23.1744,69.34138488769531,0.0,0.8647251129150391
5266,42,136,-0.0033,-0.0003,100.0,518.67,643.18,1587.15,1409.99,14.62,21.61,552.74,2388.12,9043.85,1.3,47.73,520.81,2388.23,8119.25,8.4278,0.03,395,2388,100.0,38.75,23.2622,71.15111541748047,0.0,0.6843266487121582
5267,42,137,0.0027,-0.0004,100.0,518.67,642.58,1591.07,1412.28,14.62,21.61,553.19,2388.17,9039.98,1.3,47.67,520.83,2388.15,8121.94,8.4572,0.03,394,2388,100.0,38.88,23.1221,78.85208892822266,0.0,0.8348802328109741
5268,42,138,-0.0016,0.0001,100.0,518.67,642.93,1592.28,1415.25,14.62,21.61,552.52,2388.16,9041.67,1.3,47.73,521.38,2388.18,8119.74,8.4041,0.03,394,2388,100.0,38.74,23.1831,67.84851837158203,0.0,0.8356534838676453
5269,42,139,0.0041,0.0005,100.0,518.67,642.77,1594.7,1412.11,14.62,21.61,552.85,2388.24,9036.33,1.3,47.74,520.69,2388.17,8124.88,8.4728,0.03,394,2388,100.0,38.54,23.2948,59.73152160644531,0.0,0.7925255298614502
5270,42,140,-0.0015,-0.0003,100.0,518.67,643.16,1604.93,1412.61,14.62,21.61,552.93,2388.2,9038.95,1.3,47.68,520.94,2388.19,8117.86,8.4186,0.03,395,2388,100.0,38.66,23.3095,72.27469635009766,0.0,0.8457856774330139
5271,42,141,-0.0019,-0.0001,100.0,518.67,643.07,1591.14,1412.99,14.62,21.61,552.69,2388.11,9037.63,1.3,47.8,520.76,2388.2,8114.69,8.5046,0.03,393,2388,100.0,38.68,23.2229,43.63250732421875,0.0,0.7323328256607056
5272,42,142,-0.0028,-0.0003,100.0,518.67,643.1,1596.09,1408.28,14.62,21.61,552.04,2388.21,9030.97,1.3,47.68,520.82,2388.15,8124.11,8.4731,0.03,394,2388,100.0,38.6,23.1274,59.05421447753906,0.0,0.6598570346832275
5273,42,143,-0.0012,-0.0001,100.0,518.67,643.1,1598.76,1415.5,14.62,21.61,552.91,2388.23,9044.14,1.3,47.77,521.04,2388.2,8116.8,8.4874,0.03,396,2388,100.0,38.55,23.2848,52.53068923950195,0.0,0.7654121518135071
5274,42,144,-0.0025,0.0005,100.0,518.67,642.77,1598.34,1417.87,14.62,21.61,551.99,2388.19,9044.04,1.3,47.83,520.91,2388.17,8113.1,8.4681,0.03,394,2388,100.0,38.72,23.1363,37.762664794921875,0.0,0.5131542086601257
5275,42,145,0.0003,0.0004,100.0,518.67,642.8,1592.37,1410.35,14.62,21.61,552.07,2388.21,9041.32,1.3,47.67,520.72,2388.17,8119.83,8.4744,0.03,394,2388,100.0,38.88,23.2502,69.14952850341797,0.0,0.6838314533233643
5276,42,146,0.0016,-0.0004,100.0,518.67,642.47,1591.57,1419.68,14.62,21.61,552.66,2388.21,9025.97,1.3,47.9,520.75,2388.21,8115.0,8.4725,0.03,394,2388,100.0,38.78,23.2326,37.82972717285156,1.0,0.4639052748680115
5277,42,147,-0.0005,-0.0004,100.0,518.67,643.84,1598.73,1415.89,14.62,21.61,552.4,2388.16,9036.21,1.3,47.61,521.48,2388.27,8119.5,8.4725,0.03,396,2388,100.0,38.68,23.1707,62.04415512084961,0.0,0.8119529485702515
5278,42,148,0.0037,0.0004,100.0,518.67,643.21,1597.03,1416.51,14.62,21.61,551.53,2388.19,9031.71,1.3,47.82,519.91,2388.23,8109.03,8.4882,0.03,394,2388,100.0,38.64,23.186,20.784650802612305,1.0,0.18479609489440918
5279,42,149,-0.0026,-0.0002,100.0,518.67,642.89,1594.39,1416.28,14.62,21.61,552.37,2388.22,9038.95,1.3,47.92,520.24,2388.23,8115.3,8.4683,0.03,394,2388,100.0,38.65,23.1418,27.101774215698242,1.0,0.22116589546203613
5280,42,150,0.0028,0.0002,100.0,518.67,643.02,1594.59,1419.59,14.62,21.61,552.65,2388.26,9033.61,1.3,47.82,520.67,2388.25,8112.58,8.4797,0.03,394,2388,100.0,38.71,23.1651,27.776050567626953,1.0,0.274131715297699
5281,42,151,0.0017,0.0002,100.0,518.67,643.34,1594.76,1417.16,14.62,21.61,551.98,2388.21,9032.05,1.3,47.88,520.37,2388.32,8112.64,8.5108,0.03,395,2388,100.0,38.45,23.0701,17.182249069213867,1.0,0.16867566108703613
5282,42,152,0.0002,-0.0001,100.0,518.67,643.38,1590.19,1424.19,14.62,21.61,551.96,2388.23,9042.88,1.3,47.99,520.22,2388.2,8108.5,8.4692,0.03,395,2388,100.0,38.55,23.1949,16.454280853271484,1.0,0.13195842504501343
5283,42,153,-0.0008,-0.0,100.0,518.67,643.09,1595.24,1409.18,14.62,21.61,551.96,2388.26,9036.27,1.3,47.96,520.32,2388.26,8116.05,8.469,0.03,394,2388,100.0,38.57,23.2256,47.2007942199707,1.0,0.2742004990577698
5284,42,154,0.0009,-0.0002,100.0,518.67,643.07,1597.82,1420.87,14.62,21.61,552.05,2388.29,9034.05,1.3,47.91,519.6,2388.26,8113.26,8.4866,0.03,396,2388,100.0,38.49,23.1202,13.698257446289062,1.0,0.13433855772018433
5285,42,155,0.0001,0.0004,100.0,518.67,644.07,1597.07,1425.37,14.62,21.61,551.95,2388.27,9038.61,1.3,47.78,520.45,2388.23,8114.24,8.4762,0.03,396,2388,100.0,38.57,23.1378,20.479585647583008,1.0,0.19747847318649292
5286,42,156,-0.0004,-0.0,100.0,518.67,643.31,1599.55,1425.12,14.62,21.61,550.94,2388.27,9026.89,1.3,47.89,520.54,2388.27,8118.45,8.4792,0.03,395,2388,100.0,38.51,23.094,13.623167991638184,1.0,0.15220099687576294
5287,43,1,0.0023,-0.0004,100.0,518.67,642.02,1588.76,1402.16,14.62,21.61,553.93,2388.06,9047.72,1.3,47.23,522.3,2388.03,8131.77,8.44,0.03,393,2388,100.0,38.77,23.359,127.5295181274414,0.0,0.8794324994087219
5288,43,2,-0.0017,-0.0001,100.0,518.67,642.28,1579.72,1408.22,14.62,21.61,554.6,2388.09,9049.32,1.3,47.21,522.09,2388.0,8132.44,8.4162,0.03,393,2388,100.0,38.89,23.4174,129.7010498046875,0.0,0.8794324994087219
5289,43,3,0.001,-0.0002,100.0,518.67,642.45,1581.54,1406.98,14.62,21.61,554.36,2388.04,9054.72,1.3,47.12,521.81,2388.04,8132.64,8.411,0.03,392,2388,100.0,38.96,23.396,128.30496215820312,0.0,0.8794324994087219
5290,43,4,0.0008,-0.0004,100.0,518.67,642.13,1595.31,1404.2,14.62,21.61,553.19,2388.07,9048.65,1.3,47.32,522.38,2388.08,8122.75,8.3651,0.03,393,2388,100.0,38.81,23.3342,123.61605834960938,0.0,0.8794324994087219
5291,43,5,0.0022,0.0001,100.0,518.67,642.28,1592.92,1402.68,14.62,21.61,554.12,2388.1,9047.16,1.3,47.27,522.27,2388.05,8129.44,8.4257,0.03,393,2388,100.0,38.84,23.334,126.51986694335938,0.0,0.8794324994087219
5292,43,6,0.0014,-0.0001,100.0,518.67,642.53,1586.97,1402.56,14.62,21.61,554.12,2388.03,9047.84,1.3,47.18,521.13,2388.12,8127.98,8.4041,0.03,392,2388,100.0,39.04,23.3419,125.82794952392578,0.0,0.8790461421012878
5293,43,7,0.0,0.0002,100.0,518.67,642.53,1575.55,1401.31,14.62,21.61,553.73,2388.07,9052.49,1.3,47.26,521.75,2388.09,8131.83,8.4108,0.03,392,2388,100.0,38.92,23.4383,124.6619644165039,0.0,0.8794324994087219
5294,43,8,0.0015,0.0003,100.0,518.67,641.98,1582.09,1404.08,14.62,21.61,554.55,2388.05,9052.95,1.3,47.24,521.59,2388.06,8135.79,8.3942,0.03,394,2388,100.0,38.96,23.4885,128.07608032226562,0.0,0.8794324994087219
5295,43,9,-0.0012,0.0005,100.0,518.67,642.42,1588.91,1400.9,14.62,21.61,553.86,2388.13,9050.86,1.3,47.28,521.81,2388.07,8130.93,8.3921,0.03,392,2388,100.0,38.82,23.3396,121.47371673583984,0.0,0.8790044784545898
5296,43,10,-0.001,-0.0002,100.0,518.67,642.39,1584.44,1401.02,14.62,21.61,554.12,2388.06,9048.53,1.3,47.23,521.39,2388.13,8133.02,8.4059,0.03,393,2388,100.0,38.81,23.3526,125.18716430664062,0.0,0.8794324994087219
5297,43,11,-0.0005,0.0,100.0,518.67,642.19,1584.99,1403.08,14.62,21.61,553.8,2388.06,9058.06,1.3,47.14,520.99,2388.05,8130.78,8.457,0.03,393,2388,100.0,38.79,23.4155,116.25731658935547,0.0,0.878929078578949
5298,43,12,-0.0059,0.0003,100.0,518.67,642.59,1586.81,1403.6,14.62,21.61,554.14,2388.04,9043.19,1.3,47.21,521.91,2388.08,8131.15,8.4272,0.03,391,2388,100.0,38.94,23.2906,128.11676025390625,0.0,0.8794324994087219
5299,43,13,0.0051,0.0003,100.0,518.67,642.36,1585.39,1392.39,14.62,21.61,553.44,2388.04,9043.57,1.3,47.52,522.19,2388.11,8134.22,8.4198,0.03,391,2388,100.0,38.94,23.3375,119.45576477050781,0.0,0.8794324994087219
5300,43,14,-0.0036,-0.0004,100.0,518.67,642.74,1578.83,1399.83,14.62,21.61,553.98,2388.03,9051.21,1.3,47.27,521.85,2388.08,8133.96,8.4232,0.03,393,2388,100.0,39.01,23.4412,126.04386138916016,0.0,0.8794324994087219
5301,43,15,0.0006,-0.0001,100.0,518.67,642.24,1589.91,1409.58,14.62,21.61,553.72,2388.03,9049.18,1.3,47.14,521.78,2388.07,8131.87,8.4267,0.03,392,2388,100.0,38.89,23.3834,122.87896728515625,0.0,0.8792822957038879
5302,43,16,-0.0006,0.0003,100.0,518.67,642.99,1584.32,1411.25,14.62,21.61,553.99,2388.17,9052.04,1.3,47.52,522.11,2388.03,8134.09,8.4215,0.03,393,2388,100.0,38.87,23.3312,108.32984924316406,0.0,0.8775191307067871
5303,43,17,-0.0011,0.0002,100.0,518.67,642.45,1582.49,1398.27,14.62,21.61,553.51,2388.07,9050.84,1.3,47.48,521.59,2388.04,8128.01,8.377,0.03,393,2388,100.0,39.0,23.4409,115.71556854248047,0.0,0.8794324994087219
5304,43,18,-0.0015,0.0002,100.0,518.67,642.55,1588.29,1402.12,14.62,21.61,553.78,2388.04,9048.82,1.3,47.3,521.89,2388.1,8126.36,8.4029,0.03,393,2388,100.0,38.96,23.4253,126.98505401611328,0.0,0.8794324994087219
5305,43,19,-0.0036,0.0004,100.0,518.67,642.63,1594.79,1396.6,14.62,21.61,554.64,2388.06,9052.12,1.3,47.44,521.84,2388.03,8130.03,8.4407,0.03,392,2388,100.0,39.05,23.3312,116.97943878173828,0.0,0.8794324994087219
5306,43,20,-0.0034,-0.0001,100.0,518.67,642.15,1585.93,1400.63,14.62,21.61,554.41,2388.09,9043.82,1.3,47.35,521.95,2388.09,8126.34,8.4218,0.03,391,2388,100.0,38.8,23.3824,127.07473754882812,0.0,0.8794324994087219
5307,43,21,0.0003,0.0001,100.0,518.67,642.25,1590.23,1400.24,14.62,21.61,553.65,2388.03,9054.91,1.3,47.4,521.18,2388.05,8134.1,8.4526,0.03,393,2388,100.0,38.86,23.3527,111.31745910644531,0.0,0.8794324994087219
5308,43,22,0.0035,0.0001,100.0,518.67,642.92,1588.7,1402.72,14.62,21.61,553.98,2388.09,9047.82,1.3,47.35,522.39,2388.12,8132.26,8.3909,0.03,393,2388,100.0,38.83,23.351,124.01566314697266,0.0,0.8794324994087219
5309,43,23,0.0006,0.0003,100.0,518.67,642.54,1587.57,1398.23,14.62,21.61,553.97,2388.08,9047.95,1.3,47.46,521.04,2388.04,8127.41,8.402,0.03,391,2388,100.0,38.92,23.4463,112.79362487792969,0.0,0.8790461421012878
5310,43,24,-0.0021,-0.0004,100.0,518.67,642.35,1582.49,1405.87,14.62,21.61,553.54,2388.04,9043.18,1.3,47.46,522.02,2388.03,8131.6,8.4363,0.03,392,2388,100.0,38.9,23.4027,114.52705383300781,0.0,0.8794324994087219
